timestamp,open,high,low,close,volume
2026-04-17 14:48:00+00:00,337.3699951171875,337.5150146484375,337.30999755859375,337.3999938964844,21881
2026-04-17 14:49:00+00:00,337.45001220703125,337.4599914550781,337.3399963378906,337.4200134277344,48533
2026-04-17 14:50:00+00:00,337.4049987792969,337.57000732421875,337.3800048828125,337.3900146484375,36034
2026-04-17 14:51:00+00:00,337.3999938964844,337.6700134277344,337.3299865722656,337.6650085449219,30439
2026-04-17 14:52:00+00:00,337.6799011230469,337.7900085449219,337.6400146484375,337.739990234375,28843
2026-04-17 14:53:00+00:00,337.7349853515625,337.7699890136719,337.5799865722656,337.6499938964844,32861
2026-04-17 14:54:00+00:00,337.6600036621094,337.6697082519531,337.5199890136719,337.54998779296875,34733
2026-04-17 14:55:00+00:00,337.54998779296875,337.54998779296875,337.07000732421875,337.07000732421875,48950
2026-04-17 14:56:00+00:00,337.05999755859375,337.385009765625,337.05999755859375,337.3699951171875,23815
2026-04-17 14:57:00+00:00,337.3800048828125,337.5199890136719,337.3399963378906,337.4949951171875,27836
2026-04-17 14:58:00+00:00,337.5,337.5400085449219,337.4049987792969,337.4800109863281,26566
2026-04-17 14:59:00+00:00,337.5,337.5,337.17999267578125,337.25,31384
2026-04-17 15:00:00+00:00,337.25,337.25,336.94500732421875,336.9800109863281,43933
2026-04-17 15:01:00+00:00,336.99700927734375,337.0899963378906,336.9599914550781,337.0799865722656,30248
2026-04-17 15:02:00+00:00,337.0799865722656,337.32000732421875,337.04998779296875,337.32000732421875,60758
2026-04-17 15:03:00+00:00,337.32000732421875,337.3399963378906,336.75,336.9798889160156,49847
2026-04-17 15:04:00+00:00,336.989990234375,337.0,336.6199951171875,336.75,41384
2026-04-17 15:05:00+00:00,336.7099914550781,336.8599853515625,336.6499938964844,336.80499267578125,27695
2026-04-17 15:06:00+00:00,336.79998779296875,337.0400085449219,336.7799987792969,337.0199890136719,22458
2026-04-17 15:07:00+00:00,337.0199890136719,337.1029968261719,336.9200134277344,337.0150146484375,52177
2026-04-17 15:08:00+00:00,337.0299987792969,337.0299987792969,336.8399963378906,336.9100036621094,33550
2026-04-17 15:09:00+00:00,336.91009521484375,336.91009521484375,336.80999755859375,336.885009765625,50398
2026-04-17 15:10:00+00:00,336.8500061035156,336.9049987792969,336.7049865722656,336.7200012207031,52015
2026-04-17 15:11:00+00:00,336.75,336.75,336.54998779296875,336.54998779296875,61070
2026-04-17 15:12:00+00:00,336.56500244140625,336.7799987792969,336.56500244140625,336.6300048828125,53693
2026-04-17 15:13:00+00:00,336.6000061035156,336.70001220703125,336.55999755859375,336.6000061035156,52589
2026-04-17 15:14:00+00:00,336.6099853515625,336.94000244140625,336.5950012207031,336.94000244140625,59005
2026-04-17 15:15:00+00:00,337.0,337.2749938964844,336.989990234375,337.20001220703125,26912
2026-04-17 15:16:00+00:00,337.20001220703125,337.3500061035156,337.1000061035156,337.3399963378906,23408
2026-04-17 15:17:00+00:00,337.3349914550781,337.3900146484375,337.3299865722656,337.3800048828125,16475
2026-04-17 15:18:00+00:00,337.3900146484375,337.42999267578125,337.2900085449219,337.29998779296875,36987
2026-04-17 15:19:00+00:00,337.31988525390625,337.31988525390625,337.1099853515625,337.25,33711
2026-04-17 15:20:00+00:00,337.25,337.3599853515625,337.1499938964844,337.3599853515625,13517
2026-04-17 15:21:00+00:00,337.3599853515625,337.4800109863281,337.2200012207031,337.4549865722656,33800
2026-04-17 15:22:00+00:00,337.45001220703125,337.510009765625,337.3999938964844,337.4849853515625,32132
2026-04-17 15:23:00+00:00,337.4800109863281,337.8800048828125,337.4700012207031,337.8800048828125,33665
2026-04-17 15:24:00+00:00,337.8699951171875,337.8699951171875,337.70001220703125,337.7601013183594,29370
2026-04-17 15:25:00+00:00,337.7449951171875,337.9197082519531,337.6600036621094,337.7900085449219,27596
2026-04-17 15:26:00+00:00,337.80499267578125,338.17999267578125,337.79998779296875,338.1300048828125,51503
2026-04-17 15:27:00+00:00,338.1300048828125,338.1499938964844,337.9599914550781,338.0199890136719,23480
2026-04-17 15:28:00+00:00,338.010009765625,338.2149963378906,338.0,338.1449890136719,28577
2026-04-17 15:29:00+00:00,338.1199951171875,338.2200012207031,338.04998779296875,338.2200012207031,28387
2026-04-17 15:30:00+00:00,338.2200012207031,338.4599914550781,338.2200012207031,338.45989990234375,25372
2026-04-17 15:31:00+00:00,338.43499755859375,338.7099914550781,338.42999267578125,338.6099853515625,46964
2026-04-17 15:32:00+00:00,338.6000061035156,338.6300048828125,338.5,338.5799865722656,324387
2026-04-17 15:33:00+00:00,338.57501220703125,338.87969970703125,338.57000732421875,338.82501220703125,59959
2026-04-17 15:34:00+00:00,338.8399963378906,339.1499938964844,338.7250061035156,339.1499938964844,91429
2026-04-17 15:35:00+00:00,339.1499938964844,339.20001220703125,339.0899963378906,339.1700134277344,38130
2026-04-17 15:36:00+00:00,339.20001220703125,339.2699890136719,339.1199951171875,339.19000244140625,44661
2026-04-17 15:37:00+00:00,339.17999267578125,339.17999267578125,338.8500061035156,338.94000244140625,34002
2026-04-17 15:38:00+00:00,338.9200134277344,338.9849853515625,338.8699951171875,338.9200134277344,34787
2026-04-17 15:39:00+00:00,338.9150085449219,338.9599914550781,338.8399963378906,338.8500061035156,28820
2026-04-17 15:40:00+00:00,338.8299865722656,338.8399963378906,338.625,338.6600036621094,33812
2026-04-17 15:41:00+00:00,338.6400146484375,338.6700134277344,338.510009765625,338.6099853515625,28798
2026-04-17 15:42:00+00:00,338.6000061035156,338.6000061035156,338.30999755859375,338.30999755859375,33008
2026-04-17 15:43:00+00:00,338.2799987792969,338.4599914550781,338.25,338.2799987792969,33083
2026-04-17 15:44:00+00:00,338.2799987792969,338.3349914550781,338.114990234375,338.1400146484375,39726
2026-04-17 15:45:00+00:00,338.1300048828125,338.2950134277344,338.010009765625,338.2950134277344,56777
2026-04-17 15:46:00+00:00,338.3004150390625,338.31988525390625,338.1600036621094,338.18499755859375,19215
2026-04-17 15:47:00+00:00,338.20001220703125,338.25,338.1000061035156,338.1000061035156,72634
2026-04-17 15:48:00+00:00,338.0880126953125,338.1650085449219,338.0450134277344,338.1600036621094,17256
2026-04-17 15:49:00+00:00,338.1499938964844,338.4800109863281,338.05999755859375,338.2550048828125,71667
2026-04-17 15:50:00+00:00,338.2550048828125,338.5050048828125,338.2550048828125,338.385009765625,29390
2026-04-17 15:51:00+00:00,338.3699951171875,338.510009765625,338.3699951171875,338.42999267578125,17723
2026-04-17 15:52:00+00:00,338.3900146484375,338.510009765625,338.3299865722656,338.3900146484375,19978
2026-04-17 15:53:00+00:00,338.3999938964844,338.42999267578125,338.2300109863281,338.2349853515625,40841
2026-04-17 15:54:00+00:00,338.2497863769531,338.3399963378906,338.15008544921875,338.18499755859375,35715
2026-04-17 15:55:00+00:00,338.1600036621094,338.2900085449219,338.1300048828125,338.19000244140625,25040
2026-04-17 15:56:00+00:00,338.19000244140625,338.20001220703125,338.1199951171875,338.159912109375,19241
2026-04-17 15:57:00+00:00,338.1400146484375,338.30999755859375,338.1400146484375,338.2799987792969,16113
2026-04-17 15:58:00+00:00,338.2699890136719,338.2699890136719,337.9901123046875,338.0,32634
2026-04-17 15:59:00+00:00,337.9849853515625,337.989990234375,337.7799987792969,337.80010986328125,40078
2026-04-17 16:00:00+00:00,337.7650146484375,337.8999938964844,337.6944885253906,337.75,23767
2026-04-17 16:01:00+00:00,337.75,337.95001220703125,337.75,337.95001220703125,31385
2026-04-17 16:02:00+00:00,337.9800109863281,338.20001220703125,337.9700012207031,338.17498779296875,26109
2026-04-17 16:03:00+00:00,338.1400146484375,338.3599853515625,338.1300048828125,338.30499267578125,33573
2026-04-17 16:04:00+00:00,338.2900085449219,338.32000732421875,338.239990234375,338.2799987792969,18287
2026-04-17 16:05:00+00:00,338.2250061035156,338.45001220703125,338.2250061035156,338.3900146484375,24016
2026-04-17 16:06:00+00:00,338.3599853515625,338.4150085449219,338.3299865722656,338.3949890136719,21850
2026-04-17 16:07:00+00:00,338.4150085449219,338.6000061035156,338.3999938964844,338.5450134277344,26966
2026-04-17 16:08:00+00:00,338.54998779296875,338.7539978027344,338.54998779296875,338.6499938964844,17456
2026-04-17 16:09:00+00:00,338.6300048828125,338.6300048828125,338.4700012207031,338.4801940917969,19609
2026-04-17 16:10:00+00:00,338.45001220703125,338.6700134277344,338.40478515625,338.6199951171875,23074
2026-04-17 16:11:00+00:00,338.5899963378906,338.7200012207031,338.5899963378906,338.7149963378906,16140
2026-04-17 16:12:00+00:00,338.7300109863281,338.7699890136719,338.6163024902344,338.7099914550781,24907
2026-04-17 16:13:00+00:00,338.7049865722656,338.7149963378906,338.625,338.6600036621094,17311
2026-04-17 16:14:00+00:00,338.67999267578125,338.739990234375,338.6600036621094,338.67999267578125,15960
2026-04-17 16:15:00+00:00,338.6700134277344,338.9079895019531,338.6400146484375,338.8800048828125,81021
2026-04-17 16:16:00+00:00,338.9549865722656,338.9750061035156,338.760009765625,338.760009765625,35748
2026-04-17 16:17:00+00:00,338.75299072265625,338.7650146484375,338.4700012207031,338.5350036621094,21908
2026-04-17 16:18:00+00:00,338.54998779296875,338.8500061035156,338.510009765625,338.7799987792969,37327
2026-04-17 16:19:00+00:00,338.760009765625,338.82000732421875,338.7107849121094,338.760009765625,17081
2026-04-17 16:20:00+00:00,338.75,338.7799987792969,338.67999267578125,338.68499755859375,36909
2026-04-17 16:21:00+00:00,338.67999267578125,338.7200012207031,338.614990234375,338.67999267578125,26220
2026-04-17 16:22:00+00:00,338.67999267578125,338.75,338.6700134277344,338.7099914550781,17174
2026-04-17 16:23:00+00:00,338.7149963378906,338.8999938964844,338.69000244140625,338.864990234375,49321
2026-04-17 16:24:00+00:00,338.8699951171875,339.0400085449219,338.82501220703125,339.0286865234375,41084
2026-04-17 16:25:00+00:00,339.0350036621094,339.0350036621094,338.92999267578125,338.9750061035156,25055
2026-04-17 16:26:00+00:00,338.9700012207031,338.9700012207031,338.8500061035156,338.8999938964844,23106
2026-04-17 16:27:00+00:00,338.8999938964844,338.8999938964844,338.80999755859375,338.8420104980469,21141
2026-04-17 16:28:00+00:00,338.8500061035156,338.8800048828125,338.6499938964844,338.69000244140625,54395
2026-04-17 16:29:00+00:00,338.6400146484375,338.78839111328125,338.6000061035156,338.7799987792969,18184
2026-04-17 16:30:00+00:00,338.7900085449219,339.0199890136719,338.7900085449219,338.8999938964844,27296
2026-04-17 16:31:00+00:00,338.8962097167969,339.05999755859375,338.8800048828125,339.010009765625,21778
2026-04-17 16:32:00+00:00,339.0,339.0,338.82000732421875,338.9049987792969,18464
2026-04-17 16:33:00+00:00,338.9200134277344,338.94000244140625,338.82000732421875,338.8550109863281,17385
2026-04-17 16:34:00+00:00,338.8699951171875,339.010009765625,338.8299865722656,339.0,16430
2026-04-17 16:35:00+00:00,339.010009765625,339.25,339.0,339.0899963378906,83273
2026-04-17 16:36:00+00:00,339.0799865722656,339.29998779296875,339.07000732421875,339.25,41188
2026-04-17 16:37:00+00:00,339.25,339.2799987792969,339.1300048828125,339.1300048828125,22577
2026-04-17 16:38:00+00:00,339.1300048828125,339.2799987792969,339.125,339.2799987792969,24061
2026-04-17 16:39:00+00:00,339.2799987792969,339.4549865722656,339.2799987792969,339.3548889160156,39226
2026-04-17 16:40:00+00:00,339.3500061035156,339.4200134277344,339.30999755859375,339.4200134277344,29940
2026-04-17 16:41:00+00:00,339.385009765625,339.385009765625,339.1449890136719,339.1449890136719,27736
2026-04-17 16:42:00+00:00,339.1700134277344,339.19000244140625,339.1400146484375,339.19000244140625,29887
2026-04-17 16:43:00+00:00,339.1700134277344,339.32000732421875,339.1700134277344,339.30999755859375,23201
2026-04-17 16:44:00+00:00,339.32000732421875,339.3999938964844,339.30499267578125,339.3800048828125,20402
2026-04-17 16:45:00+00:00,339.3599853515625,339.5199890136719,339.3481140136719,339.5199890136719,43029
2026-04-17 16:46:00+00:00,339.510009765625,339.5799865722656,339.4599914550781,339.54998779296875,45725
2026-04-17 16:47:00+00:00,339.5299987792969,339.5299987792969,339.360107421875,339.3900146484375,32522
2026-04-17 16:48:00+00:00,339.39990234375,339.510009765625,339.3550109863281,339.5,24437
2026-04-17 16:49:00+00:00,339.5101013183594,339.5350036621094,339.2099914550781,339.2149963378906,37143
2026-04-17 16:50:00+00:00,339.2149963378906,339.44000244140625,339.20001220703125,339.44000244140625,23017
2026-04-17 16:51:00+00:00,339.42999267578125,339.42999267578125,339.3399963378906,339.3500061035156,29846
2026-04-17 16:52:00+00:00,339.32501220703125,339.3800048828125,339.2300109863281,339.2300109863281,23237
2026-04-17 16:53:00+00:00,339.2200012207031,339.3800048828125,339.17999267578125,339.3800048828125,29860
2026-04-17 16:54:00+00:00,339.3599853515625,339.3599853515625,339.1199951171875,339.18499755859375,25836
2026-04-17 16:55:00+00:00,339.1700134277344,339.2099914550781,339.0400085449219,339.07989501953125,31382
2026-04-17 16:56:00+00:00,339.04998779296875,339.06500244140625,338.9664001464844,339.04998779296875,25594
2026-04-17 16:57:00+00:00,339.04998779296875,339.1300048828125,338.95001220703125,339.04998779296875,75509
2026-04-17 16:58:00+00:00,339.0400085449219,339.1189880371094,338.8900146484375,339.07000732421875,40458
2026-04-17 16:59:00+00:00,339.07000732421875,339.1099853515625,338.95001220703125,338.95001220703125,30424
2026-04-17 17:00:00+00:00,338.9800109863281,339.1199951171875,338.9599914550781,339.1000061035156,29136
2026-04-17 17:01:00+00:00,339.1000061035156,339.25,339.1000061035156,339.25,24790
2026-04-17 17:02:00+00:00,339.2300109863281,339.32000732421875,339.1499938964844,339.30999755859375,20809
2026-04-17 17:03:00+00:00,339.3900146484375,339.510009765625,339.3500061035156,339.4399108886719,47762
2026-04-17 17:04:00+00:00,339.42010498046875,339.55999755859375,339.42010498046875,339.5199890136719,22461
2026-04-17 17:05:00+00:00,339.5150146484375,339.5799865722656,339.42010498046875,339.5799865722656,34455
2026-04-17 17:06:00+00:00,339.5899963378906,339.6189880371094,339.5299987792969,339.57000732421875,34856
2026-04-17 17:07:00+00:00,339.55999755859375,339.6600036621094,339.5533142089844,339.5899963378906,37904
2026-04-17 17:08:00+00:00,339.5899963378906,339.5899963378906,339.20001220703125,339.30499267578125,104577
2026-04-17 17:09:00+00:00,339.30999755859375,339.4800109863281,339.30999755859375,339.4700012207031,42761
2026-04-17 17:10:00+00:00,339.4849853515625,339.6000061035156,339.4849853515625,339.5199890136719,21748
2026-04-17 17:11:00+00:00,339.5,339.6000061035156,339.4100036621094,339.4700012207031,22690
2026-04-17 17:12:00+00:00,339.5751037597656,339.7049865722656,339.510009765625,339.6400146484375,24388
2026-04-17 17:13:00+00:00,339.6199951171875,339.739990234375,339.5899963378906,339.7099914550781,20773
2026-04-17 17:14:00+00:00,339.7300109863281,339.7300109863281,339.635009765625,339.6400146484375,13372
2026-04-17 17:15:00+00:00,339.67498779296875,339.8500061035156,339.5953063964844,339.7699890136719,38803
2026-04-17 17:16:00+00:00,339.7650146484375,339.8599853515625,339.739990234375,339.7799987792969,30209
2026-04-17 17:17:00+00:00,339.67999267578125,339.7300109863281,339.6549987792969,339.69000244140625,15834
2026-04-17 17:18:00+00:00,339.6719970703125,339.7099914550781,339.54998779296875,339.6499938964844,20769
2026-04-17 17:19:00+00:00,339.6400146484375,339.6400146484375,339.510009765625,339.552490234375,18871
2026-04-17 17:20:00+00:00,339.5400085449219,339.5400085449219,339.2200012207031,339.260009765625,33879
2026-04-17 17:21:00+00:00,339.2349853515625,339.25,339.0400085449219,339.1600036621094,44206
2026-04-17 17:22:00+00:00,339.1499938964844,339.42999267578125,339.1499938964844,339.42999267578125,33788
2026-04-17 17:23:00+00:00,339.4200134277344,339.760009765625,339.4118957519531,339.69000244140625,30418
2026-04-17 17:24:00+00:00,339.68438720703125,339.69000244140625,338.9024963378906,339.1400146484375,189196
2026-04-17 17:25:00+00:00,339.1199951171875,339.2799987792969,339.1000061035156,339.2200012207031,40987
2026-04-17 17:26:00+00:00,339.2099914550781,339.2774963378906,339.0169982910156,339.2449951171875,35420
2026-04-17 17:27:00+00:00,339.2349853515625,339.510009765625,339.20001220703125,339.4400939941406,31022
2026-04-17 17:28:00+00:00,339.4649963378906,339.6300048828125,339.3599853515625,339.4800109863281,31204
2026-04-17 17:29:00+00:00,339.5,339.6199951171875,339.4949951171875,339.55999755859375,23918
2026-04-17 17:30:00+00:00,339.55999755859375,339.79998779296875,339.5400085449219,339.7300109863281,21676
2026-04-17 17:31:00+00:00,339.739990234375,339.7850036621094,339.5799865722656,339.5899963378906,31640
2026-04-17 17:32:00+00:00,339.54998779296875,339.54998779296875,339.4200134277344,339.510009765625,20598
2026-04-17 17:33:00+00:00,339.489990234375,339.5050048828125,339.15399169921875,339.19000244140625,44908
2026-04-17 17:34:00+00:00,339.1600036621094,339.3900146484375,339.1499938964844,339.3500061035156,21922
2026-04-17 17:35:00+00:00,339.30999755859375,339.4700927734375,339.30999755859375,339.3399963378906,25786
2026-04-17 17:36:00+00:00,339.3399963378906,339.5,339.3299865722656,339.375,22258
2026-04-17 17:37:00+00:00,339.3900146484375,339.75,339.3900146484375,339.75,29801
2026-04-17 17:38:00+00:00,339.7900085449219,339.8299865722656,339.54998779296875,339.739990234375,54038
2026-04-17 17:39:00+00:00,339.75,339.7550048828125,339.6200866699219,339.7200012207031,36902
2026-04-17 17:40:00+00:00,339.7799987792969,339.8299865722656,339.67999267578125,339.7200012207031,38487
2026-04-17 17:41:00+00:00,339.7099914550781,339.7650146484375,339.5899963378906,339.6600036621094,22936
2026-04-17 17:42:00+00:00,339.635009765625,339.7799987792969,339.635009765625,339.7749938964844,12475
2026-04-17 17:43:00+00:00,339.739990234375,339.739990234375,339.5400085449219,339.5701904296875,20614
2026-04-17 17:44:00+00:00,339.54998779296875,339.7049865722656,339.510009765625,339.67999267578125,13404
2026-04-17 17:45:00+00:00,339.6600036621094,339.9590148925781,339.6499938964844,339.9590148925781,67767
2026-04-17 17:46:00+00:00,339.9700012207031,340.07000732421875,339.8299865722656,339.98028564453125,163634
2026-04-17 17:47:00+00:00,339.9800109863281,340.0799865722656,339.94000244140625,340.05999755859375,21954
2026-04-17 17:48:00+00:00,340.04998779296875,340.04998779296875,339.9100036621094,339.9750061035156,25479
2026-04-17 17:49:00+00:00,339.95001220703125,339.95001220703125,339.8699951171875,339.9200134277344,28403
2026-04-17 17:50:00+00:00,339.8999938964844,340.2300109863281,339.8900146484375,340.2099914550781,40291
2026-04-17 17:51:00+00:00,340.2200012207031,340.239990234375,340.0899963378906,340.1300048828125,29858
2026-04-17 17:52:00+00:00,340.1549987792969,340.24359130859375,340.1549987792969,340.19500732421875,16636
2026-04-17 17:53:00+00:00,340.20001220703125,340.3599853515625,340.1900939941406,340.3399963378906,32492
2026-04-17 17:54:00+00:00,340.3299865722656,340.44000244140625,340.3019104003906,340.3500061035156,23157
2026-04-17 17:55:00+00:00,340.3500061035156,340.385009765625,340.3169860839844,340.3500061035156,19809
2026-04-17 17:56:00+00:00,340.3299865722656,340.39990234375,340.29998779296875,340.3648986816406,18394
2026-04-17 17:57:00+00:00,340.4100036621094,340.5198974609375,340.40008544921875,340.5,33152
2026-04-17 17:58:00+00:00,340.510009765625,340.5997009277344,340.4599914550781,340.4800109863281,33119
2026-04-17 17:59:00+00:00,340.4800109863281,340.4800109863281,340.3999938964844,340.443603515625,30447
2026-04-17 18:00:00+00:00,340.45001220703125,340.6000061035156,340.4450988769531,340.5,23903
2026-04-17 18:01:00+00:00,340.45001220703125,340.8299865722656,340.44000244140625,340.82000732421875,42818
2026-04-17 18:02:00+00:00,340.82501220703125,340.864990234375,340.6700134277344,340.69000244140625,26559
2026-04-17 18:03:00+00:00,340.68499755859375,340.7300109863281,340.42999267578125,340.4599914550781,50340
2026-04-17 18:04:00+00:00,340.43499755859375,340.5199890136719,340.3900146484375,340.44000244140625,64985
